cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
8956,1,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-20 08:58:40+00:00,2.8658244329902e-11,0.0,0.0,0.0,0.03248826,-1.86783048,-12.09093683,-20.79708554,-73.22080487,28658.24,28658.244329902,0.0,0.0,2023,5,20,5,6176
2814,6,0.0,135085881560694.0,0.0,1,2023-09-04 14:58:00+00:00,2023-05-20 15:01:05+00:00,3.846616391606052e-05,123904.68695338,0.0,-2.48618456,-8.2962053,-9.95262896,-43.03659054,-58.99763112,-71.66687209,5196235662.86,5196235662.859193,0.0,0.0,2023,5,20,5,6478
6993,1,0.0,95000000000.0,95000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-21 03:29:25+00:00,5.278229417245724e-08,2.77650733,0.0,-0.20510933,-12.88352061,59.84696096,74.92553788,-49.10917868,150.67032101,5014.32,5014.317946383437,0.0,0.0,2023,5,21,6,642
6731,8,0.0,2.1e+17,2.1e+17,1,2023-09-04 14:59:00+00:00,2023-05-21 03:32:06+00:00,2.41641864438e-13,10.55495632,0.0,-0.45932188,-0.49602766,-12.53441436,-22.18952917,-43.12474477,-64.98066561,50744.79,50744.79153198,0.0,0.0,2023,5,21,6,7657
2514,5,0.0,39179000000.0,39179000000.0,1,2023-09-04 14:58:00+00:00,2023-05-21 03:36:25+00:00,2.552192341374407e-07,263839.47969072,0.0,12.59984144,15.97139079,31.62238609,-21.04609144,-21.31433114,-49.11739577,9999.23,9999.234374270787,0.0,0.0,2023,5,21,6,6084
8957,1,0.0,0.0,4.2e+17,1,2023-09-04 15:00:00+00:00,2023-05-21 03:42:12+00:00,9.7270018667e-14,0.0,0.0,-1.37e-06,-0.12975976,-14.23416452,-35.21638126,-7.87319078,-96.42537005,40853.41,0.0,0.0,0.0,2023,5,21,6,3876
5376,1,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 03:47:44+00:00,1.1698063384754e-11,771.98586686,0.0,-0.20695927,26.12283904,20.34593399,251.53750803,-77.33915745,-89.93506805,11698.06,11698.063384754,0.0,0.0,2023,5,21,6,3206
8958,1,0.0,833.85311283,1.0,1,2023-09-04 15:00:00+00:00,2023-05-21 03:49:35+00:00,1.52421978198504e-10,0.0,0.0,0.0,0.0,0.46202843,102.3631425,94.60461725,-16.19150345,0.0,1.2709754098452896e-07,0.0,0.0,2023,5,21,6,4844
7173,3,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-21 03:59:25+00:00,1.7610916209247e-11,0.2046302,0.0,-0.20510932,2.77414832,323.78190696,83.08026637,399.08781524,-36.77622675,7408.74,7408.736340068121,0.0,0.0,2023,5,21,6,0
5906,1,0.0,94100459466.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 04:00:37+00:00,1.8754218863254797e-07,181.84674832,0.0,-0.20695926,-3.56887779,3.03788653,-10.52218884,-30.68153751,-62.49188498,18754.22,17647.806119582,0.0,0.0,2023,5,21,6,7648
8959,1,0.0,100000000000.0,100000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-21 04:22:38+00:00,3.907187222801814e-07,0.0,0.0,0.0,0.0,-1.90464498,-11.3669911,-12.52920146,-56.20531912,39071.87,39071.87222801814,0.0,0.0,2023,5,21,6,6063
8960,3,0.0,10000000000.0,10000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-21 04:24:09+00:00,0.0890213434553652,0.0,0.0,0.0,0.0,124.18074821,124.18074821,124.18074821,-99.07304885,890213434.55,890213434.5536526,0.0,0.0,2023,5,21,6,6551
4502,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 04:37:10+00:00,0.0004256205316838,6986.40691401,0.0,-2.53751277,9.97944156,3.10592063,3.70588606,47.43210105,-54.34715199,425620.53,425620.5316838857,0.0,0.0,2023,5,21,6,3862
359,14,534961958899749.75,831041059897327.0,831041059897327.0,1,2023-09-04 14:58:00+00:00,2023-05-21 04:41:05+00:00,8.909982052443459e-08,1135971.51552919,47665014.52536765,1.85032887,13.00435029,17.35769808,42.15608797,114.34540253,3663.89085721,74045609.29,74045609.28528772,0.0,0.0,2023,5,21,6,735
4228,2,0.0,0.0,1000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 04:41:55+00:00,3.4411036132140497e-07,12274.6480271,0.0,2.22425768,-24.41807613,-34.86348875,2219.35330237,-53.26283605,231.05252365,344110.36,0.0,0.0,0.0,2023,5,21,6,3193
6259,6,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 04:56:58+00:00,0.0005123231306203,59.58948052,0.0,-7.74528287,445.08329639,153.43861442,-50.14321867,142.87007649,13.41051466,512323.13,512323.1306203607,0.0,0.0,2023,5,21,6,1785
4548,2,0.0,8888888888.0,8888888888.0,1,2023-09-04 14:59:00+00:00,2023-05-21 08:03:19+00:00,7.96655916655947e-07,6226.41472104,0.0,-0.22096043,-6.92269834,9.06530412,1.97133985,-5.19329478,-7.29532957,7081.39,7081.385925122501,0.0,0.0,2023,5,21,6,7089
5145,1,0.0,99000000.0,99000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 08:15:18+00:00,0.2189037094967974,1360.46407934,0.0,-0.04594255,-0.48307583,-0.44043285,-12.35501946,-53.43377824,-60.18396414,21671467.24,21671467.240182947,0.0,0.0,2023,5,21,6,236
8962,1,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-21 08:32:19+00:00,1.4498463089099472e-08,0.0,0.0,0.0,0.0,-8.73287322,-31.68117388,-76.07274875,-92.22686052,14498.46,14498.463089099472,0.0,0.0,2023,5,21,6,1540
5280,2,0.0,1000000000000.0,10000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-21 08:38:08+00:00,2.998680952010924e-09,963.68890735,0.0,-0.04594255,-16.46228813,-5.08418448,-31.58100045,-79.20874335,-99.69096767,29986.81,2998.680952010924,0.0,0.0,2023,5,21,6,5869
8963,1,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2023-05-21 08:50:33+00:00,0.829228331657916,0.0,0.0,0.0,0.00197052,-1.14241424,-7.04876806,-20.00590253,-15.31770223,0.0,0.0,0.0,0.0,2023,5,21,6,8349
8964,2,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2023-05-21 09:05:40+00:00,0.001406155279173,0.0,0.0,0.0,-0.17710973,0.08885871,-25.45635442,-42.62409532,-62.28418724,0.0,0.0,0.0,0.0,2023,5,21,6,8063
2283,36,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-21 12:22:48+00:00,4.298616282741786e-06,773161.96820718,0.0,-0.16885948,-0.24966784,-0.12066369,-4.95207843,-33.94423114,-70.23043096,4298616.28,4298616.282741786,0.0,0.0,2023,5,21,6,6701
6272,3,0.0,100000000000000.0,100000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 03:04:36+00:00,6.02934783417663e-10,56.86085648,0.0,-0.04594255,-0.95171156,-5.43039882,-29.9303441,-46.38093509,-93.3219685,60293.48,60293.4783417663,0.0,0.0,2023,5,22,0,385
6129,2,0.0,149508162286.0,149508162286.0,1,2023-09-04 14:59:00+00:00,2023-05-22 03:06:58+00:00,1.6047678413322828e-06,91.27236834,0.0,-0.25637049,-0.38248144,-7.3843851,-25.98255392,-45.39235039,-62.70053741,239925.89,239925.89085326085,0.0,0.0,2023,5,22,0,2221
4087,3,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 03:09:09+00:00,1.83705499635257e-10,13927.10791903,0.0,-0.25319933,-0.40709723,-2.67176492,-15.18138135,-55.38426088,-94.53921085,77283.07,77283.06664155627,0.0,0.0,2023,5,22,0,4938
5661,4,0.0,10000000000.0,10000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 03:09:36+00:00,4.171165204247194e-06,353.16521409,0.0,-0.04594255,1.82119511,4.96483651,-5.30405442,5.80629346,-42.59731068,41711.65,41711.65204247194,0.0,0.0,2023,5,22,0,4286
8965,3,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 03:10:20+00:00,7.3913665167636e-11,0.0,0.0,0.0,-0.3312366,-1.81854283,-3.80274598,1.51082396,-30.13497475,31094.74,31094.73979937279,0.0,0.0,2023,5,22,0,728
8966,2,0.0,690000000000000.0,690000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 03:13:36+00:00,1.6689655671111e-11,0.0,0.0,1e-08,-0.321233,-1.80611913,0.14591297,-37.86675818,-63.96445468,11515.86,11515.86241306659,0.0,0.0,2023,5,22,0,5249
3657,2,0.0,21000000.0,21000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 03:30:53+00:00,0.0382935962497898,23910.93840834,0.0,0.31449955,0.17670221,0.32632298,1.38007636,3.22707602,-37.23063604,804165.52,804165.5212455867,0.0,0.0,2023,5,22,0,513
5443,3,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 03:55:59+00:00,1.70924814264623e-10,648.1549873,0.0,6.8258989,1.78799383,13.25593968,-7.49241325,-38.44840409,-49.28696584,71906.36,71906.36011298424,0.0,0.0,2023,5,22,0,7905
8967,2,0.0,1000000.0,1000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 04:50:06+00:00,0.2698907858500254,0.0,0.0,-0.03227251,-0.03046161,1964.48403809,1731.55872439,1714.50192674,386.31326939,269890.79,269890.7858500255,0.0,0.0,2023,5,22,0,9026
4724,2,0.0,0.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 04:52:33+00:00,0.001413666117148,3894.12681414,0.0,-0.25637049,-2.62194472,2.37899831,-0.96638167,98.16041977,96.49534583,1413666.12,0.0,0.0,0.0,2023,5,22,0,34
8969,9,0.0,100000000000.0,100000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 05:43:25+00:00,0.0001617245564543,0.0,0.0,-0.03227251,28.73115942,20.12283157,-12.53011023,-62.3840204,-69.42298388,16172455.65,16172455.645435411,0.0,0.0,2023,5,22,0,204
8970,1,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 05:46:02+00:00,1.3845868946432917e-08,0.0,0.0,0.0,0.0,120.53290281,-1.48340934,-99.99985947,-99.9998731,13845.87,13845.868946432916,0.0,0.0,2023,5,22,0,3910
8971,2,0.0,5555000000.0,5555000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 06:11:47+00:00,1.0618079335430609e-07,0.0,0.0,0.0,0.0,-10.65299194,-2.02970749,-52.83738901,-99.33582098,589.83,589.8343070831703,0.0,0.0,2023,5,22,0,703
5489,4,0.0,20891400.0,20891400.0,1,2023-09-04 14:59:00+00:00,2023-05-22 06:14:06+00:00,0.0005469282307877,568.8166955,0.0,-7.74532156,-10.55178417,-14.60192857,64.92490268,-32.32710001,-73.14545831,11426.1,11426.096440678488,0.0,0.0,2023,5,22,0,6089
6896,2,0.0,5e+17,2.45e+17,1,2023-09-04 14:59:00+00:00,2023-05-22 06:16:40+00:00,9.592082062e-15,4.69620424,0.0,-0.20690803,1.9397513,7.97164376,-64.34785203,-77.75047421,-96.32529628,2350.06,4796.041031,0.0,0.0,2023,5,22,0,3090
7102,4,0.0,0.0,15.0,1,2023-09-04 15:00:00+00:00,2023-05-22 06:20:33+00:00,3.46081471e-16,0.81249391,0.0,-0.20431066,37.11627221,6.83175523,-63.50698887,-71.81379731,-100.0,0.0,0.0,0.0,0.0,2023,5,22,0,1999
8972,2,0.0,10000000000.0,10000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 06:21:21+00:00,2.7289970977918907e-06,0.0,0.0,0.0,0.0,-0.79099492,-11.108885,-9.70902403,-24.98635526,27289.97,27289.970977918907,0.0,0.0,2023,5,22,0,1423
2959,3,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 06:24:09+00:00,1.4873609379122553e-07,95345.36465583,0.0,3.1470959,8.1167121,1.34746212,-40.64617306,2.44745959,640.85534583,148736.09,148736.09379122552,0.0,0.0,2023,5,22,0,5217
6803,6,0.0,0.0,50000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 06:27:15+00:00,7.078580114411599e-06,8.08398626,0.0,-0.25637049,-0.75271548,-22.80711335,-55.42965506,-65.48474246,-89.10563214,353929.01,0.0,0.0,0.0,2023,5,22,0,8877
8973,2,0.0,32000000000000.0,32000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 06:36:58+00:00,7.608641570418299e-08,0.0,0.0,0.0,-0.61202942,-27.99798945,792.10135856,3181.67766201,2701.8361936,2434765.3,2434765.302533856,0.0,0.0,2023,5,22,0,3
7163,2,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 06:45:59+00:00,2.6931258357895617e-05,0.26841638,0.0,-0.20510933,-0.88108302,-2.45409499,-24.42773075,-38.83977627,-62.9948286,26931.26,26931.25835789562,0.0,0.0,2023,5,22,0,8311
3244,2,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 06:49:07+00:00,7.556735051295413e-08,54407.62937631,0.0,2.4890223,0.56275273,48.32360258,26.38722494,-7.22659232,-40.39504057,75567.35,75567.35051295413,0.0,0.0,2023,5,22,0,7639
2215,2,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 06:52:19+00:00,8.6276229435363e-11,1347594.45103668,0.0,-0.20760773,-4.63203938,317.43253871,131.71032438,83.53445391,-9.94296382,36295.55,36295.54696116286,0.0,0.0,2023,5,22,0,7213
4986,2,0.0,69000000000000.0,69000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:00:31+00:00,8.69675795085488e-10,2004.90097576,0.0,-0.25637049,16.16524763,-26.88275736,-1.37514119,18.2631569,122.57074534,60007.63,60007.62986089867,0.0,0.0,2023,5,22,0,1605
8974,5,0.0,9997669032.0,10000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 07:17:05+00:00,0.0001506219613377,0.0,0.0,0.0,-0.32416917,6.50354626,-30.58578275,-38.00674688,-48.73934266,1506219.61,1505868.5184052156,0.0,0.0,2023,5,22,0,331
6009,1,0.0,99999999.0,100000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:27:25+00:00,0.0007423872717864,133.79445362,0.0,-0.51339938,-2.36636758,-1.85778309,-31.03877196,-46.28928887,-67.53633266,74238.73,74238.72643626231,0.0,0.0,2023,5,22,0,629
6300,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:35:13+00:00,3.5378761457788234e-05,51.86159768,0.0,-0.69588386,1.81740709,-0.56316245,-41.33956734,-63.42373455,58.38001175,35378.76,35378.761457788234,0.0,0.0,2023,5,22,0,5106
5402,3,0.0,9679887.5,10000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:36:40+00:00,0.0227915954608015,719.89941221,0.0,-0.9872135,-0.54798717,-10.07720709,-74.4057517,-56.78742769,-55.40372604,227915.95,220620.08000606933,0.0,0.0,2023,5,22,0,4063
5703,8,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:42:40+00:00,8.980539753391543e-05,320.27209325,0.0,19.50213303,-11.66411757,-18.22160489,-39.54855627,343.27686395,159.79402277,89805.4,89805.39753391543,0.0,0.0,2023,5,22,0,2474
8975,1,0.0,10000000000000.0,10000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 07:51:10+00:00,5.294118280651998e-09,0.0,0.0,0.0,0.0,5.54821098,-34.59117976,-65.99995717,-70.65105841,52941.18,52941.18280651998,0.0,0.0,2023,5,22,0,4720
8976,1,0.0,420000000000.0,420000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 07:52:29+00:00,2.2279409816037585e-08,0.0,0.0,0.0,-6.20595833,-16.12360351,-26.99330093,-56.04532156,-50.05766919,9357.35,9357.352122735783,0.0,0.0,2023,5,22,0,1194
8977,2,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 07:53:36+00:00,4.41576955067746e-10,0.0,0.0,0.0,-4.15089843,-7.02988373,7.6287841,-37.36363914,-18.44407828,185767.01,185767.0092274501,0.0,0.0,2023,5,22,0,7296
8978,1,0.0,1e+17,1e+17,1,2023-09-04 15:00:00+00:00,2023-05-22 07:56:00+00:00,5.2756480801e-14,0.0,0.0,1.52e-06,-0.32123643,5.36610233,-21.60521969,-68.20048437,-68.20048437,5275.65,5275.6480801,0.0,0.0,2023,5,22,0,6753
3862,1,0.0,0.0,100000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 07:57:55+00:00,0.000192593527665,18431.29947515,0.0,-31.80896424,249.19232119,652.3927209,1440.53536766,279.75298142,6.23276634,19259.35,0.0,0.0,0.0,2023,5,22,0,2896
7075,7,0.0,17064297130680.0,17064297130680.0,1,2023-09-04 15:00:00+00:00,2023-05-22 07:58:35+00:00,3.06936413656645e-10,1.08581837,0.0,-0.08732335,0.15683273,-3.8309295,-42.94203373,-51.54821915,-68.24517231,5237.65,5237.654162862297,0.0,0.0,2023,5,22,0,6474
5695,2,0.0,100000000000.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 07:59:02+00:00,3.4745281488215055e-05,323.77478141,0.0,-0.96031699,-0.71855986,-11.91783478,-21.79350942,-25.17442747,-49.62993503,3474528.15,3474528.1488215057,0.0,0.0,2023,5,22,0,6975
6159,1,0.0,0.0,100000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 08:08:59+00:00,8.770678609266076e-06,83.7707628,0.0,-0.03942148,20.75537835,-5.33023298,-73.83328479,19.19560358,-54.6616211,877.07,0.0,0.0,0.0,2023,5,22,0,242
8980,1,0.0,283821914177424.0,283821914177424.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:13:56+00:00,1.257855595e-15,0.0,0.0,-0.0003502,-0.03531789,-2.0514254,-22.99676188,-45.52450185,-54.20050702,0.36,0.3570069827316826,0.0,0.0,2023,5,22,0,8223
2546,19,0.0,550000000000.0,550000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 08:15:26+00:00,0.0007729585135761,232245.13558495,0.0,0.62925611,0.44434816,14.47635102,19.5096842,99.55417702,-26.67339806,425127182.47,425127182.4668624,0.0,0.0,2023,5,22,0,6464
8981,1,0.0,420000000000000.0,420000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:23:10+00:00,8.073193271691e-12,0.0,0.0,2e-08,2e-08,-0.60842559,-14.43242291,-9.44750454,-73.64021045,3390.74,3390.74117411022,0.0,0.0,2023,5,22,0,881
5343,1,0.0,5000000000.0,5000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 08:24:06+00:00,1.1042362128470156e-06,835.24304109,0.0,-0.28435311,55.79620497,53.93871591,39.7597414,41.41145894,42.45100616,5521.18,5521.181064235078,0.0,0.0,2023,5,22,0,1175
8982,1,0.0,347544993.0,347544993.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:34:47+00:00,0.0012441207481287,0.0,0.0,0.0,-1.26602426,0.79255079,21.47136446,43.40093365,200.6540641,432387.94,432387.9366995708,0.0,0.0,2023,5,22,0,7916
5295,9,0.0,149997.0,14997.0,1,2023-09-04 14:59:00+00:00,2023-05-22 08:35:25+00:00,3.50990756646204,926.35450935,0.0,-0.02483446,0.98763844,-18.57710633,-57.38121278,-73.85598912,-94.57042698,52638.08,526475.6052466065,0.0,0.0,2023,5,22,0,3392
8983,1,0.0,69420420420420.0,69420420420420.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:42:47+00:00,1.515965193386613e-09,0.0,0.0,0.0,0.03248827,-2.67480734,-15.44852421,-19.75517759,-33.30586185,105238.94,105238.94106762198,0.0,0.0,2023,5,22,0,6108
3509,1,0.0,0.0,1000000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 08:46:16+00:00,2.281640649518042e-07,32482.58834529,0.0,-3.65015801,83.5394949,3.61732829,204.40761087,4327.48387768,12055.15152886,228164.06,0.0,0.0,0.0,2023,5,22,0,3515
8984,2,0.0,999999999999.0,999999999999.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:47:16+00:00,3.998259398104038e-08,0.0,0.0,0.0,-0.32123301,-2.48339879,-12.26845502,-11.02549833,-29.41488001,39982.59,39982.5939810004,0.0,0.0,2023,5,22,0,4948
8986,2,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 08:52:26+00:00,0.0030330574210701,0.0,0.0,0.0,0.0,158.52930558,88340.24027302,88340.24027302,88340.24027302,3033057.42,3033057.421070125,0.0,0.0,2023,5,22,0,209
4764,3,0.0,0.0,1200000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 08:55:39+00:00,0.0011019581828653,3527.18582065,0.0,-0.04138814,0.01403103,4.01398314,72.17208117,121.12483099,92.2757761,1322349.82,0.0,0.0,0.0,2023,5,22,0,655
1036,2,4682213372.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 08:56:10+00:00,0.0006453839593181,317779.85827439,3021825.404393978,-6.31372286,-26.23310592,-65.60743768,-5.79085799,-2.39426974,1.63990466,6453839.59,6453839.593181996,0.0,0.0,2023,5,22,0,95
4688,5,0.0,6.9e+16,6.9e+16,1,2023-09-04 14:59:00+00:00,2023-05-22 08:59:49+00:00,1.9017993452790002e-12,4194.13293371,0.0,-0.20511297,1.51343004,2.83967017,-16.43282841,-55.6856238,-65.53993425,131224.15,131224.154824251,0.0,0.0,2023,5,22,0,4580
4949,1,0.0,100000000000.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 09:01:02+00:00,1.59109e-19,2226.36535789,0.0,-0.55707279,6.07245569,-11.60628692,-6.40665674,-16.25858761,-30.8223115,0.0,1.59109e-08,0.0,0.0,2023,5,22,0,1196
1598,5,3041584.0,100000000.0,100000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 09:05:40+00:00,0.0950213557926367,61034.96837713,289015.4354371912,-0.21784041,-0.26251758,7.32700379,15.83425092,-40.50273038,-58.20877219,9502135.58,9502135.579263672,0.0,0.0,2023,5,22,0,8625
8987,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 09:32:33+00:00,1.563838841871577e-06,0.0,0.0,0.0,0.0,-7.82111151,-32.91366647,-85.64188004,-96.85400494,1563.84,1563.838841871577,0.0,0.0,2023,5,22,0,1791
2726,20,0.0,1000000.0,1000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 10:03:41+00:00,17.3034807936434,143935.64559306,0.0,-3.51589009,-2.70529182,-12.71635963,-52.10083105,-31.69502929,22400.19926574,17303480.79,17303480.7936434,0.0,0.0,2023,5,22,0,6942
8988,1,0.0,777777777777.0,777777777777.0,1,2023-09-04 15:00:00+00:00,2023-05-22 10:25:54+00:00,3.4441345207846425e-08,0.0,0.0,0.0,0.0,-0.82596737,-41.6564571,-59.79612703,-59.52577365,26787.71,26787.71293940932,0.0,0.0,2023,5,22,0,696
2910,2,0.0,42069000000.0,42069000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 10:29:42+00:00,0.0013052731667902,104058.65056511,0.0,2.78342646,42.16612957,-99.32680554,-75.22394353,-94.96798872,1987.74047568,54911536.85,54911536.85369758,0.0,0.0,2023,5,22,0,6778
5435,3,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 10:32:55+00:00,5.732261126004975e-09,662.90878723,0.0,-0.25637049,-0.7978667,-2.97491645,-27.753495,-39.90700889,-54.47027017,2411504.93,2411504.933099033,0.0,0.0,2023,5,22,0,6957
8989,2,0.0,1000000000.0,10000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 12:49:44+00:00,0.000649314592306,0.0,0.0,0.0,0.0,-50.88307732,-62.20194704,-78.36016421,-83.64431943,6493.15,649314.5923060173,0.0,0.0,2023,5,22,0,1364
4894,1,0.0,777777777777.0,777777777777.0,1,2023-09-04 14:59:00+00:00,2023-05-22 13:08:15+00:00,2.4165803221661587e-08,2566.88731284,0.0,-0.25637049,-39.80389439,-39.50935982,-23.33495932,-66.74851212,-51.39255717,18795.62,18795.624727940216,0.0,0.0,2023,5,22,0,3466
8990,3,0.0,21000000000.0,21000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 14:38:01+00:00,1.5514971764437823e-05,0.0,0.0,0.0,-0.16144693,-8.93026184,-25.66563153,-59.21056029,-65.55148042,325814.41,325814.4070531943,0.0,0.0,2023,5,22,0,5401
8991,1,0.0,4.2e+17,4.2e+17,1,2023-09-04 15:00:00+00:00,2023-05-22 14:43:22+00:00,2.6451576833e-14,0.0,0.0,-1.197e-05,-1.2753316,-9.18150519,-20.26168034,-71.06008538,-93.72676285,11109.66,11109.66226986,0.0,0.0,2023,5,22,0,7419
8992,18,0.0,50000000.0,50000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 14:43:50+00:00,0.0001754009300242,0.0,0.0,0.0,3.89221876,21.62272965,20.55533425,-8.84835498,-83.70955998,8770.05,8770.046501212948,0.0,0.0,2023,5,22,0,2312
8993,2,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 14:58:16+00:00,2.335300174392204e-06,0.0,0.0,0.0,0.0,-2.71328969,-12.09283052,-50.8508659,-99.40691876,2335.3,2335.300174392204,0.0,0.0,2023,5,22,0,1
6847,3,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 15:00:30+00:00,9.493166689304e-12,6.1677514,0.0,-0.04490846,-0.13449154,4.20197416,29.68040191,115.71193243,-85.7142978,9493.17,9493.166689304,0.0,0.0,2023,5,22,0,20
8994,1,0.0,999999999.0,999999999.0,1,2023-09-04 15:00:00+00:00,2023-05-22 15:05:58+00:00,1.102936787456736e-05,0.0,0.0,0.0,0.0,-7.16054959,-35.6674305,-50.45681057,-68.5357532,11029.37,11029.367863537993,0.0,0.0,2023,5,22,0,7200
8995,1,0.0,820000000000.0,820000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 15:07:36+00:00,0.0001489887674668,0.0,0.0,0.0,-0.32123301,5.29226107,49.43656892,-99.2722648,-99.97867539,122170789.32,122170789.32280006,0.0,0.0,2023,5,22,0,5000
4759,2,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 15:12:23+00:00,0.0004969917801634,3560.40003209,0.0,-0.25637049,-2.83805801,9.77065178,-12.06167781,174.87606452,250.66195109,496991.78,496991.7801634598,0.0,0.0,2023,5,22,0,8843
4691,11,0.0,72736769.0,580000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 15:19:01+00:00,0.0155223208040311,4151.19279444,0.0,-0.56565088,-5.42560374,-29.78798172,-64.82514393,-60.69493704,-82.33560743,9002946.07,1129043.462666709,0.0,0.0,2023,5,22,0,521
4345,2,0.0,4.2e+17,4.2e+17,1,2023-09-04 14:59:00+00:00,2023-05-22 15:29:43+00:00,3.61241098686e-13,9623.0928114,0.0,-8.38601016,15.20408262,17.53977373,-8.87457192,-63.37670881,-65.83992307,151721.26,151721.26144812,0.0,0.0,2023,5,22,0,6119
